carat,clarity,color,cut,price
0.24,VVS2,G,Very Good,379
0.4,VS2,H,Very Good,605
3.35,IF,F,Good,56151
0.61,VS2,G,Ideal,1947
0.4,VVS1,J,Ideal,684
0.5,VS1,E,Very Good,1553
1.76,VS1,D,Ideal,24451
1.02,SI1,J,Very Good,3958
0.7,SI1,F,Very Good,2091
1.01,VS1,H,Very Good,6079
0.3,VS2,J,Ideal,369
0.3,SI1,G,Very Good,505
0.5,VVS1,D,Very Good,1695
0.3,SI1,F,Ideal,563
5.77,VVS1,F,Very Good,227960
0.4,VVS2,F,Ideal,859
0.5,VVS2,I,Ideal,1315
0.32,VS1,H,Ideal,671
0.3,VS1,I,Ideal,583
0.51,VVS2,G,Very Good,1370
0.31,SI1,I,Ideal,427
0.7,VS2,D,Very Good,2162
1.51,VVS1,E,Ideal,16977
0.8,SI1,D,Ideal,3312
0.5,VVS2,H,Ideal,1590
0.5,SI2,D,Very Good,861
0.4,VS2,J,Very Good,597
0.35,VVS2,D,Ideal,860
1.03,SI1,G,Ideal,6229
0.3,SI2,H,Ideal,408
0.31,VVS1,H,Ideal,676
0.51,VS2,I,Ideal,1247
1.7,VS1,H,Ideal,13537
0.24,VVS1,E,Ideal,577
0.32,SI1,I,Ideal,441
0.33,VS2,I,Ideal,509
0.27,VVS2,E,Ideal,670
1.53,SI1,G,Ideal,11150
0.41,SI1,I,Ideal,700
0.7,VS2,E,Very Good,3193
0.6,VS2,H,Ideal,2212
0.4,VVS2,G,Ideal,866
0.5,IF,F,Very Good,1427
0.5,VS1,G,Ideal,1499
1.2,VVS2,J,Ideal,5391
0.51,VS2,E,Ideal,1470
0.23,SI1,D,Ideal,381
2.51,SI1,J,Very Good,14513
0.75,SI1,E,Very Good,2383
1.06,SI2,D,Very Good,3244
1,VS1,G,Good,4865
0.5,VS1,D,Very Good,1534
0.5,VS1,G,Very Good,1081
0.36,VS1,I,Ideal,562
0.3,VS2,F,Very Good,428
0.35,VS2,G,Ideal,537
0.5,SI2,I,Very Good,894
6,VVS1,G,Good,165766
0.55,VS1,H,Ideal,1601
0.47,VS2,G,Ideal,961
0.3,SI2,D,Ideal,399
0.5,VVS1,I,Ideal,1450
0.26,VS2,D,Ideal,557
1.4,IF,D,Ideal,22412
2.17,VS2,F,Very Good,22728
0.36,SI2,E,Ideal,682
0.31,SI2,I,Very Good,404
1,SI2,F,Very Good,3079
0.36,IF,F,Ideal,950
0.51,SI2,H,Ideal,1139
0.32,VVS1,E,Very Good,760
0.3,SI1,H,Very Good,412
0.54,VVS2,G,Very Good,2035
1.03,VS1,F,Ideal,8096
1.01,SI1,G,Very Good,3878
2.5,VS1,F,Very Good,27944
0.5,SI2,H,Ideal,1160
0.5,SI1,D,Ideal,1457
3.08,SI1,I,Very Good,21412
0.44,SI1,J,Ideal,576
0.57,VS1,H,Ideal,1695
0.56,VS1,I,Good,1098
0.9,VS1,D,Ideal,6634
1.01,VS2,G,Very Good,4992
0.96,VVS1,D,Ideal,8412
0.5,SI1,D,Ideal,1428
0.6,SI1,E,Ideal,1746
1.17,VS1,G,Ideal,9094
0.81,VS2,F,Astor Ideal,4985
0.35,VS2,F,Ideal,648
0.78,VS2,D,Astor Ideal,3114
0.5,VS2,H,Very Good,1223
0.63,SI1,E,Very Good,1397
1.02,VS1,F,Ideal,7343
1.01,VVS2,H,Very Good,4019
0.4,VS1,G,Very Good,773
0.3,VVS2,E,Ideal,794
0.3,VVS2,G,Very Good,506
0.5,VVS2,I,Good,1098
0.54,VVS2,G,Ideal,1959
0.9,SI2,E,Very Good,2943
0.5,VS2,F,Ideal,1512
0.5,VVS1,F,Ideal,1742
0.5,SI1,G,Ideal,1335
0.5,VS2,E,Ideal,1602
0.3,SI2,F,Ideal,427
0.5,VS1,G,Very Good,1383
0.54,VVS2,G,Ideal,1654
0.55,VS2,E,Ideal,1625
1.53,SI1,F,Ideal,14589
0.24,IF,F,Ideal,538
1.08,VVS2,E,Astor Ideal,7305
0.6,SI1,I,Ideal,1721
0.34,VS2,G,Ideal,616
2.52,VS2,D,Ideal,32095
0.3,VS1,I,Ideal,493
0.41,VVS1,I,Ideal,818
0.3,VS1,I,Very Good,465
1.01,VS2,D,Ideal,8063
0.5,VS2,F,Ideal,1393
0.28,SI2,F,Very Good,368
2.02,SI1,H,Very Good,12917
0.51,SI1,F,Ideal,1168
0.3,SI1,F,Ideal,472
0.7,VVS2,G,Ideal,2846
0.32,VS2,I,Ideal,528
0.51,VS1,I,Very Good,1243
2.12,VVS1,H,Ideal,25995
3.03,VVS2,D,Ideal,108560
0.53,IF,D,Very Good,1642
0.25,IF,E,Ideal,661
0.91,SI2,I,Ideal,2978
0.94,VVS2,J,Very Good,2818
0.52,VS2,D,Very Good,994
